,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
21,240.0,240.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,,0.487,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,,,7.0,17.0,0.6,3.0,6.0,0.667,8.0,10.0,1.0,7.0,7.0,14.0,5.0,2.0,2.0,6.0,4.0,22.0,-1.0,0.75,0.75,1.0,0.8,29.6,20.5,20.3,34.9,3.4,6.8,50.0,32.5,140.0,137.0,MIL,97,1,0,240.0,240.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,,,8.0,17.0,1.0,4.0,5.0,0.8,9.0,12.0,1.0,7.0,6.0,11.0,5.0,4.0,2.0,2.0,4.0,24.0,23.0,1.028,1.0,0.8,1.091,29.8,20.5,23.4,29.1,7.6,7.1,25.4,43.3,205.0,114.0,NYK,122,0,2016,2015-10-28,False
22,240.0,240.0,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,,,13.0,22.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,3.0,5.0,32.0,4.0,0.9,0.9,0.556,0.333,13.5,32.9,16.2,55.3,5.0,10.7,27.3,33.1,159.0,119.0,SAS,106,0,1,240.0,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,,,12.0,23.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,10.0,16.0,10.0,3.0,2.0,5.0,4.0,33.0,15.0,1.0,1.0,0.667,0.8,29.9,48.6,39.4,49.1,11.0,3.7,100.0,35.2,207.0,109.0,OKC,112,1,2016,2015-10-28,False
23,240.0,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,,,12.0,23.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,10.0,16.0,10.0,3.0,2.0,5.0,4.0,33.0,15.0,1.0,1.0,0.667,0.8,29.9,48.6,39.4,49.1,11.0,3.7,100.0,35.2,207.0,109.0,OKC,112,1,0,240.0,240.0,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,,,13.0,22.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,3.0,5.0,32.0,4.0,0.9,0.9,0.556,0.333,13.5,32.9,16.2,55.3,5.0,10.7,27.3,33.1,159.0,119.0,SAS,106,0,2016,2015-10-28,True
24,240.0,240.0,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,,0.463,0.435,0.333,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,,,9.0,19.0,0.667,2.0,8.0,0.333,4.0,7.0,1.0,4.0,6.0,8.0,6.0,3.0,5.0,6.0,3.0,24.0,19.0,0.727,0.667,0.667,3.0,17.9,20.1,16.1,33.2,4.0,8.2,23.3,29.7,121.0,99.0,WAS,88,0,1,240.0,240.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,,,7.0,20.0,0.5,3.0,8.0,0.6,4.0,6.0,1.0,4.0,8.0,11.0,8.0,2.0,2.0,4.0,4.0,17.0,17.0,0.611,0.611,0.556,0.75,22.1,24.1,18.8,36.7,10.7,11.6,30.8,25.2,134.0,98.0,ORL,87,1,2016,2015-10-28,True
25,240.0,240.0,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,87.0,,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6,,,7.0,20.0,0.5,3.0,8.0,0.6,4.0,6.0,1.0,4.0,8.0,11.0,8.0,2.0,2.0,4.0,4.0,17.0,17.0,0.611,0.611,0.556,0.75,22.1,24.1,18.8,36.7,10.7,11.6,30.8,25.2,134.0,98.0,ORL,87,1,0,240.0,240.0,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,17.0,14.0,88.0,,0.463,0.435,0.333,0.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,,,9.0,19.0,0.667,2.0,8.0,0.333,4.0,7.0,1.0,4.0,6.0,8.0,6.0,3.0,5.0,6.0,3.0,24.0,19.0,0.727,0.667,0.667,3.0,17.9,20.1,16.1,33.2,4.0,8.2,23.3,29.7,121.0,99.0,WAS,88,0,2016,2015-10-28,False
26,240.0,240.0,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,,,7.0,14.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,7.0,2.0,1.0,3.0,4.0,18.0,26.0,1.0,1.0,0.6,1.143,12.5,39.4,21.4,59.8,3.8,3.7,20.5,29.9,180.0,100.0,DAL,111,0,1,240.0,240.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,,0.468,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,,,6.0,13.0,0.857,1.0,5.0,0.5,5.0,7.0,1.0,3.0,5.0,8.0,4.0,1.0,1.0,6.0,5.0,15.0,8.0,0.841,0.929,1.0,1.333,19.3,38.5,28.1,32.2,4.2,4.4,66.7,27.9,162.0,114.0,PHO,95,1,2016,2015-10-28,True
27,240.0,240.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,,0.468,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,,,6.0,13.0,0.857,1.0,5.0,0.5,5.0,7.0,1.0,3.0,5.0,8.0,4.0,1.0,1.0,6.0,5.0,15.0,8.0,0.841,0.929,1.0,1.333,19.3,38.5,28.1,32.2,4.2,4.4,66.7,27.9,162.0,114.0,PHO,95,1,0,240.0,240.0,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,,,7.0,14.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,7.0,2.0,1.0,3.0,4.0,18.0,26.0,1.0,1.0,0.6,1.143,12.5,39.4,21.4,59.8,3.8,3.7,20.5,29.9,180.0,100.0,DAL,111,0,2016,2015-10-28,False
28,240.0,240.0,36.0,91.0,0.396,11.0,33.0,0.333,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94.0,,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,,,10.0,20.0,0.588,3.0,9.0,0.6,5.0,7.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,5.0,25.0,9.0,0.666,0.676,1.0,0.667,13.1,38.0,22.5,43.4,3.3,4.2,22.5,34.0,231.0,118.0,NOP,94,0,1,240.0,240.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112.0,,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,,,14.0,22.0,0.833,6.0,9.0,0.667,4.0,4.0,1.0,2.0,9.0,11.0,11.0,2.0,2.0,4.0,5.0,37.0,29.0,0.872,0.833,0.583,0.75,8.2,29.7,20.1,44.2,2.6,5.3,27.6,33.7,182.0,100.0,POR,112,1,2016,2015-10-28,False
29,240.0,240.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112.0,,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,,,14.0,22.0,0.833,6.0,9.0,0.667,4.0,4.0,1.0,2.0,9.0,11.0,11.0,2.0,2.0,4.0,5.0,37.0,29.0,0.872,0.833,0.583,0.75,8.2,29.7,20.1,44.2,2.6,5.3,27.6,33.7,182.0,100.0,POR,112,1,0,240.0,240.0,36.0,91.0,0.396,11.0,33.0,0.333,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94.0,,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,,,10.0,20.0,0.588,3.0,9.0,0.6,5.0,7.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,5.0,25.0,9.0,0.666,0.676,1.0,0.667,13.1,38.0,22.5,43.4,3.3,4.2,22.5,34.0,231.0,118.0,NOP,94,0,2016,2015-10-28,True
30,240.0,240.0,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111.0,,0.593,0.563,0.238,0.388,14.0,75.0,46.2,47.6,7.8,12.9,13.8,100.0,108.4,101.6,,,14.0,20.0,0.7,2.0,5.0,1.0,5.0,7.0,1.0,2.0,10.0,12.0,11.0,2.0,4.0,5.0,5.0,33.0,17.0,0.75,0.75,0.667,1.333,8.2,36.9,23.4,42.3,5.8,16.8,63.5,29.0,142.0,112.0,LAC,111,0,1,240.0,240.0,41.0,94.0,0.436,11.0,24.0,0.458,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,104.0,,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,100.0,101.6,108.4,,,10.0,21.0,0.833,4.0,7.0,1.0,8.0,11.0,0.727,3.0,10.0,13.0,7.0,1.0,2.0,8.0,6.0,32.0,8.0,0.833,0.833,0.583,0.524,13.3,44.4,23.6,28.8,14.5,7.0,28.6,39.8,147.0,113.0,SAC,104,1,2016,2015-10-28,True
31,240.0,240.0,41.0,94.0,0.436,11.0,24.0,0.458,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,104.0,,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,100.0,101.6,108.4,,,10.0,21.0,0.833,4.0,7.0,1.0,8.0,11.0,0.727,3.0,10.0,13.0,7.0,1.0,2.0,8.0,6.0,32.0,8.0,0.833,0.833,0.583,0.524,13.3,44.4,23.6,28.8,14.5,7.0,28.6,39.8,147.0,113.0,SAC,104,1,0,240.0,240.0,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111.0,,0.593,0.563,0.238,0.388,14.0,75.0,46.2,47.6,7.8,12.9,13.8,100.0,108.4,101.6,,,14.0,20.0,0.7,2.0,5.0,1.0,5.0,7.0,1.0,2.0,10.0,12.0,11.0,2.0,4.0,5.0,5.0,33.0,17.0,0.75,0.75,0.667,1.333,8.2,36.9,23.4,42.3,5.8,16.8,63.5,29.0,142.0,112.0,LAC,111,0,2016,2015-10-28,False
32,240.0,240.0,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.839,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,,0.497,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,,,6.0,17.0,0.625,5.0,8.0,0.714,9.0,10.0,1.0,3.0,9.0,12.0,8.0,3.0,2.0,3.0,6.0,19.0,0.0,0.839,0.85,0.7,0.857,11.9,35.2,18.4,39.2,3.9,6.2,16.8,31.1,127.0,110.0,IND,99,0,1,240.0,240.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.692,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,,,8.0,17.0,0.727,2.0,5.0,0.5,10.0,16.0,1.0,3.0,14.0,15.0,6.0,2.0,1.0,5.0,6.0,25.0,8.0,0.77,0.727,0.714,0.941,22.3,42.5,24.8,30.2,2.6,4.8,100.0,29.7,134.0,105.0,TOR,106,1,2016,2015-10-28,False
33,240.0,240.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.692,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,,,8.0,17.0,0.727,2.0,5.0,0.5,10.0,16.0,1.0,3.0,14.0,15.0,6.0,2.0,1.0,5.0,6.0,25.0,8.0,0.77,0.727,0.714,0.941,22.3,42.5,24.8,30.2,2.6,4.8,100.0,29.7,134.0,105.0,TOR,106,1,0,240.0,240.0,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.839,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,,0.497,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,,,6.0,17.0,0.625,5.0,8.0,0.714,9.0,10.0,1.0,3.0,9.0,12.0,8.0,3.0,2.0,3.0,6.0,19.0,0.0,0.839,0.85,0.7,0.857,11.9,35.2,18.4,39.2,3.9,6.2,16.8,31.1,127.0,110.0,IND,99,0,2016,2015-10-28,True
34,240.0,240.0,41.0,82.0,0.5,7.0,16.0,0.438,23.0,29.0,0.793,12.0,30.0,42.0,26.0,12.0,5.0,14.0,25.0,112.0,,0.591,0.543,0.195,0.354,30.0,75.0,52.5,63.4,12.6,10.4,12.9,100.0,117.2,107.8,,,7.0,13.0,1.0,3.0,6.0,1.0,6.0,7.0,1.0,4.0,7.0,8.0,10.0,4.0,2.0,4.0,5.0,20.0,17.0,1.0,1.0,0.857,1.0,21.6,25.8,18.9,58.8,9.1,13.0,33.3,26.9,180.0,114.0,MEM,112,0,1,240.0,240.0,37.0,78.0,0.474,12.0,30.0,0.4,17.0,24.0,0.708,10.0,28.0,38.0,23.0,7.0,4.0,20.0,22.0,103.0,,0.582,0.551,0.385,0.308,25.0,70.0,47.5,62.2,7.3,6.1,18.4,100.0,107.8,117.2,,,6.0,15.0,0.75,4.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,9.0,5.0,2.0,1.0,5.0,4.0,20.0,4.0,1.0,1.0,1.0,0.4,18.2,28.5,18.3,36.2,5.6,4.0,30.4,27.6,232.0,124.0,IND,103,1,2016,2015-10-29,True
35,240.0,240.0,37.0,78.0,0.474,12.0,30.0,0.4,17.0,24.0,0.708,10.0,28.0,38.0,23.0,7.0,4.0,20.0,22.0,103.0,,0.582,0.551,0.385,0.308,25.0,70.0,47.5,62.2,7.3,6.1,18.4,100.0,107.8,117.2,,,6.0,15.0,0.75,4.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,9.0,5.0,2.0,1.0,5.0,4.0,20.0,4.0,1.0,1.0,1.0,0.4,18.2,28.5,18.3,36.2,5.6,4.0,30.4,27.6,232.0,124.0,IND,103,1,0,240.0,240.0,41.0,82.0,0.5,7.0,16.0,0.438,23.0,29.0,0.793,12.0,30.0,42.0,26.0,12.0,5.0,14.0,25.0,112.0,,0.591,0.543,0.195,0.354,30.0,75.0,52.5,63.4,12.6,10.4,12.9,100.0,117.2,107.8,,,7.0,13.0,1.0,3.0,6.0,1.0,6.0,7.0,1.0,4.0,7.0,8.0,10.0,4.0,2.0,4.0,5.0,20.0,17.0,1.0,1.0,0.857,1.0,21.6,25.8,18.9,58.8,9.1,13.0,33.3,26.9,180.0,114.0,MEM,112,0,2016,2015-10-29,False
36,240.0,240.0,35.0,97.0,0.361,6.0,30.0,0.2,12.0,15.0,0.8,14.0,41.0,55.0,22.0,4.0,2.0,12.0,26.0,88.0,,0.425,0.392,0.309,0.155,23.7,83.7,50.9,62.9,4.0,3.6,10.4,100.0,88.5,104.6,,,8.0,16.0,0.5,2.0,6.0,0.667,3.0,3.0,1.0,5.0,6.0,8.0,9.0,1.0,1.0,3.0,5.0,17.0,13.0,0.551,0.5,1.0,2.0,22.1,32.0,19.4,78.6,6.7,11.9,34.7,27.1,117.0,109.0,DAL,88,0,1,240.0,240.0,38.0,87.0,0.437,8.0,31.0,0.258,20.0,33.0,0.606,8.0,45.0,53.0,21.0,6.0,8.0,8.0,17.0,104.0,,0.512,0.483,0.356,0.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,100.0,104.6,88.5,,,11.0,17.0,1.0,2.0,4.0,0.5,4.0,8.0,1.0,3.0,13.0,15.0,5.0,2.0,4.0,3.0,4.0,26.0,17.0,0.662,1.0,0.8,4.0,20.7,40.9,25.8,30.7,4.9,11.1,33.3,37.0,131.0,100.0,LAC,104,1,2016,2015-10-29,False
37,240.0,240.0,38.0,87.0,0.437,8.0,31.0,0.258,20.0,33.0,0.606,8.0,45.0,53.0,21.0,6.0,8.0,8.0,17.0,104.0,,0.512,0.483,0.356,0.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,100.0,104.6,88.5,,,11.0,17.0,1.0,2.0,4.0,0.5,4.0,8.0,1.0,3.0,13.0,15.0,5.0,2.0,4.0,3.0,4.0,26.0,17.0,0.662,1.0,0.8,4.0,20.7,40.9,25.8,30.7,4.9,11.1,33.3,37.0,131.0,100.0,LAC,104,1,0,240.0,240.0,35.0,97.0,0.361,6.0,30.0,0.2,12.0,15.0,0.8,14.0,41.0,55.0,22.0,4.0,2.0,12.0,26.0,88.0,,0.425,0.392,0.309,0.155,23.7,83.7,50.9,62.9,4.0,3.6,10.4,100.0,88.5,104.6,,,8.0,16.0,0.5,2.0,6.0,0.667,3.0,3.0,1.0,5.0,6.0,8.0,9.0,1.0,1.0,3.0,5.0,17.0,13.0,0.551,0.5,1.0,2.0,22.1,32.0,19.4,78.6,6.7,11.9,34.7,27.1,117.0,109.0,DAL,88,0,2016,2015-10-29,True
38,240.0,240.0,42.0,83.0,0.506,10.0,24.0,0.417,18.0,26.0,0.692,7.0,32.0,39.0,26.0,11.0,4.0,15.0,18.0,112.0,,0.593,0.566,0.289,0.313,17.9,66.7,44.8,61.9,10.8,6.3,13.7,100.0,110.2,99.4,,,9.0,18.0,0.75,3.0,5.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,8.0,5.0,3.0,3.0,4.0,23.0,22.0,0.938,0.938,0.625,0.833,100.0,23.2,48.0,42.0,6.8,7.4,22.5,33.6,155.0,111.0,ATL,112,0,1,240.0,240.0,38.0,93.0,0.409,6.0,29.0,0.207,19.0,21.0,0.905,16.0,32.0,48.0,21.0,10.0,4.0,21.0,24.0,101.0,,0.494,0.441,0.312,0.226,33.3,82.1,55.2,55.3,9.8,6.8,17.0,100.0,99.4,110.2,,,10.0,27.0,0.727,2.0,7.0,0.667,5.0,5.0,1.0,6.0,6.0,10.0,7.0,3.0,1.0,5.0,5.0,25.0,9.0,0.82,0.75,1.0,0.5,27.2,28.8,25.0,33.7,5.5,3.8,38.1,36.9,185.0,116.0,NYK,101,1,2016,2015-10-29,True
39,240.0,240.0,38.0,93.0,0.409,6.0,29.0,0.207,19.0,21.0,0.905,16.0,32.0,48.0,21.0,10.0,4.0,21.0,24.0,101.0,,0.494,0.441,0.312,0.226,33.3,82.1,55.2,55.3,9.8,6.8,17.0,100.0,99.4,110.2,,,10.0,27.0,0.727,2.0,7.0,0.667,5.0,5.0,1.0,6.0,6.0,10.0,7.0,3.0,1.0,5.0,5.0,25.0,9.0,0.82,0.75,1.0,0.5,27.2,28.8,25.0,33.7,5.5,3.8,38.1,36.9,185.0,116.0,NYK,101,1,0,240.0,240.0,42.0,83.0,0.506,10.0,24.0,0.417,18.0,26.0,0.692,7.0,32.0,39.0,26.0,11.0,4.0,15.0,18.0,112.0,,0.593,0.566,0.289,0.313,17.9,66.7,44.8,61.9,10.8,6.3,13.7,100.0,110.2,99.4,,,9.0,18.0,0.75,3.0,5.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,8.0,5.0,3.0,3.0,4.0,23.0,22.0,0.938,0.938,0.625,0.833,100.0,23.2,48.0,42.0,6.8,7.4,22.5,33.6,155.0,111.0,ATL,112,0,2016,2015-10-29,False
40,240.0,240.0,36.0,88.0,0.409,12.0,30.0,0.4,10.0,13.0,0.769,13.0,41.0,54.0,23.0,7.0,6.0,18.0,20.0,94.0,,0.501,0.477,0.341,0.148,26.0,83.7,54.5,63.9,7.2,10.0,16.1,100.0,96.3,99.3,,,6.0,15.0,0.667,3.0,5.0,0.6,6.0,6.0,1.0,4.0,9.0,12.0,6.0,2.0,2.0,7.0,5.0,14.0,8.0,0.688,0.688,0.8,0.75,12.9,26.4,17.9,42.6,5.5,10.9,40.1,26.4,116.0,103.0,CHO,94,0,1,240.0,240.0,36.0,83.0,0.434,8.0,23.0,0.348,17.0,22.0,0.773,8.0,37.0,45.0,23.0,9.0,4.0,15.0,17.0,97.0,,0.523,0.482,0.277,0.265,16.3,74.0,45.5,63.9,9.2,6.9,13.9,100.0,99.3,96.3,,,8.0,15.0,0.538,4.0,5.0,0.8,6.0,7.0,1.0,2.0,9.0,10.0,4.0,2.0,2.0,4.0,3.0,19.0,13.0,0.688,0.692,1.0,2.0,7.5,23.4,14.2,30.7,4.7,4.5,23.4,26.3,123.0,105.0,ATL,97,1,2016,2015-10-30,False
41,240.0,240.0,36.0,83.0,0.434,8.0,23.0,0.348,17.0,22.0,0.773,8.0,37.0,45.0,23.0,9.0,4.0,15.0,17.0,97.0,,0.523,0.482,0.277,0.265,16.3,74.0,45.5,63.9,9.2,6.9,13.9,100.0,99.3,96.3,,,8.0,15.0,0.538,4.0,5.0,0.8,6.0,7.0,1.0,2.0,9.0,10.0,4.0,2.0,2.0,4.0,3.0,19.0,13.0,0.688,0.692,1.0,2.0,7.5,23.4,14.2,30.7,4.7,4.5,23.4,26.3,123.0,105.0,ATL,97,1,0,240.0,240.0,36.0,88.0,0.409,12.0,30.0,0.4,10.0,13.0,0.769,13.0,41.0,54.0,23.0,7.0,6.0,18.0,20.0,94.0,,0.501,0.477,0.341,0.148,26.0,83.7,54.5,63.9,7.2,10.0,16.1,100.0,96.3,99.3,,,6.0,15.0,0.667,3.0,5.0,0.6,6.0,6.0,1.0,4.0,9.0,12.0,6.0,2.0,2.0,7.0,5.0,14.0,8.0,0.688,0.688,0.8,0.75,12.9,26.4,17.9,42.6,5.5,10.9,40.1,26.4,116.0,103.0,CHO,94,0,2016,2015-10-30,True
42,240.0,240.0,36.0,82.0,0.439,11.0,26.0,0.423,30.0,35.0,0.857,9.0,44.0,53.0,23.0,11.0,3.0,21.0,33.0,113.0,,0.58,0.506,0.317,0.427,22.5,86.3,58.2,63.9,10.2,5.1,17.7,100.0,104.4,95.1,,,8.0,16.0,0.667,4.0,7.0,1.0,12.0,14.0,1.0,3.0,9.0,10.0,9.0,3.0,2.0,4.0,5.0,23.0,13.0,0.788,0.75,0.833,1.0,16.0,100.0,58.2,39.7,16.3,5.1,100.0,29.8,231.0,101.0,TOR,113,0,1,240.0,240.0,32.0,85.0,0.376,7.0,26.0,0.269,32.0,41.0,0.78,7.0,31.0,38.0,23.0,14.0,3.0,17.0,28.0,103.0,,0.5,0.418,0.306,0.482,13.7,77.5,41.8,71.9,12.9,5.4,14.2,100.0,95.1,104.4,,,7.0,16.0,1.0,3.0,7.0,1.0,10.0,11.0,1.0,2.0,7.0,8.0,7.0,3.0,1.0,4.0,6.0,25.0,4.0,0.975,1.167,1.0,2.0,11.7,44.3,22.2,56.4,5.3,6.0,34.7,32.7,120.0,116.0,BOS,103,1,2016,2015-10-30,True
